;Модель;Год;Цена;Пробег;Регион;Дата;Рейтинг;Объем;Мощность;Коробка;Тип двигателя;Топливо;Привод;Разгон;Страна марки;Количество дверей;Количество мест;Длина;Ширина;Высота;Колёсная база;Объем багажника мин/макс, л;Снаряженная масса, кг;Коробка передач;Количество передач;Тип привода;Тип передней подвески;Тип задней подвески;Передние тормоза;Задние тормоза;Максимальная скорость, км/ч;Разгон до 100 км/ч, с;Марка топлива;Расположение двигателя;Объем двигателя, см³;Тип наддува;Максимальная мощность, л.с./кВт при об/мин;Максимальный крутящий момент, Н*м при об/мин;Расположение цилиндров;Количество цилиндров;Число клапанов на цилиндр;Система питания двигателя;Степень сжатия;Диаметр цилиндра и ход поршня, мм
279; Saab 9000  ; 1997 ; 205 000 ; 248 000 ;" Нижний Новгород
"; 19 декабря 2017; 4,3; 2.3 л; 200 л.с.; автомат; бензин; АИ-95; передний; 8.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 235; 8.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 200 / 147 при 5500; 323 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
280; Saab 9000  ; 1995 ; 100 000 ; 300 000 ;" Нижний Новгород
"; 16 декабря 2017; 4,3; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
281; Saab 9-5 I  ; 1998 ; 230 000 ; 400 000 ;" Москва
"; 14 ноября 2017; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
282; Saab 9-3 II Рестайлинг  ; 2008 ; 460 000 ; 145 000 ;" Москва
"; 2 ноября 2017; 4,7; 2.8 л; 256 л.с.; автомат; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 245; 7.9; АИ-95; переднее, поперечное; 2792; турбонаддув; 256 / 188 при 5500; 355 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
283; Saab 9-3 II Рестайлинг  ; 2008 ; 500 000 ; 176 757 ;" Нижний Новгород
"; 8 октября 2017; 4,7; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 154 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
284; Saab 9-3 II Рестайлинг  ; 2007 ; 550 000 ; 144 900 ;" Нижний Новгород
"; 3 сентября 2017; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
285; Saab 9-3 II Рестайлинг  ; 2008 ; 550 000 ; 250 000 ;" Нижний Новгород
"; 30 июня 2017; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
286; Saab 9-3 II  ; 2006 ; 437 000 ; 130 000 ;" Нижний Новгород
"; 20 мая 2017; 4,6; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1375; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
287; Saab 900 II  ; 1996 ; 300 000 ; 127 000 ;" Москва
"; 3 апреля 2017; 4,3; 2.3 л; 150 л.с.; автомат; бензин; АИ-95; передний; 10 с; Швеция; 2; 5; 4637; 1711; 1435; 2600; 295/378; 1375; автомат; 4; передний; независимая, пружинная; зависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-95; переднее, поперечное; 2290; нет; 150 / 110 при 5700; 210 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
288; Saab 9-5 I  ; 1999 ; 220 000 ; 98 000 ;" Москва
"; 5 октября 2016; 4,6; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 9.2 с; Швеция; 5; 5; 4810; 1790; 1450; 2705; 415/1490; 1510; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.2; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
289; Saab 900 I  ; 1980 ; 50 000 ; 187 000 ;" Москва
"; 27 апреля 2016; 4,2; 2.0 л; 107 л.с.; механика; бензин; АИ-92; передний;; Швеция; 5; 5; 4680; 1690; 1420; 2517; ;; механика; 5; передний; независимая, пружинная; зависимая, пружинная; дисковые; дисковые;;; АИ-92; переднее, продольное; 1985; нет; 107 / 79 при 5200; 161 при 3500; рядное; 4; 2; карбюратор; 9.2; 90 × 78
290; Saab 9-3 II  ; 2003 ; 340 000 ; 7 600 ;" Москва
"; 3 ноября 2014; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
291; Saab 9-5 I  ; 1999 ; 110 000 ; 410 000 ;" Молодёжное
"; 15 апреля; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
292; Saab 9-3 II  ; 2007 ; 255 000 ; 189 000 ;" Воронеж
"; 11 апреля; 4,6; 1.8 л; 122 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1375; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1796; нет; 122 / 90 при 5800; 167 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 80.5 × 88.5
293; Saab 9000  ; 1990 ; 72 500 ; 341 000 ;" Москва
"; 29 марта;  ; 2.0 л; 175 л.с.; механика; бензин; АИ-92; передний;; Швеция; 5; 5; 4623; 1765; 1430; 2667; 488/883;; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые;;; АИ-92; переднее, поперечное; 1985; турбонаддув; 175 / 129 при 5500; 273 при 3000; рядное; 4; 4; распределенный впрыск (многоточечный); 9; 90 × 78
294; Saab 9000  ; 1994 ; 160 000 ; 330 000 ;" Москва
"; 21 марта; 4,3; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
295; Saab 9000  ; 1987 ; 100 000 ; 250 000 ;" Москва
"; 7 марта;  ; 2.0 л; 126 л.с.; механика; бензин; АИ-95; передний;; Швеция; 5; 5; 4623; 1765; 1430; 2667; 488/883;; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые;;; АИ-95; переднее, поперечное; 1985; нет; 126 / 93 при 6000; 170 при 3000; рядное; 4; 4; распределенный впрыск (многоточечный); 10; 90 × 78
296; Saab 9000  ; 1997 ; 85 000 ; 400 000 ;" Москва
"; 3 марта; 4,3; 2.0 л; 147 л.с.; автомат; бензин; АИ-92; передний; 12 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556;; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые;; 205; 12; АИ-92; переднее, поперечное; 1985; турбонаддув; 147 / 108 при 5500; 215 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
297; Saab 9-3 II Рестайлинг  ; 2008 ; 450 000 ; 330 000 ;" Москва
"; 1 марта; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 10 с; Швеция; 5; 5; 4654; 1762; 1492; 2675; 419/1273; 1470; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
298; Saab 9-5 I  ; 2000 ; 350 000 ; 215 000 ;" Сальск
"; 11 января; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
299; Saab 9000  ; 1990 ; 120 000 ; 220 000 ;" Москва
"; 15 сентября 2017;  ; 2.0 л; 163 л.с.; механика; бензин; АИ-92; передний; 8.9 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556; 1440; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 215; 8.9; АИ-92; переднее, поперечное; 1985; турбонаддув; 163 / 120 при 5300; 257 при 3000; рядное; 4; 4; распределенный впрыск (многоточечный); 9; 90 × 78
300; Saab 9-3 II  ; 2006 ; 350 000 ; 220 000 ;" Москва
"; 28 марта; 4,6; 2.8 л; 250 л.с.; автомат; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1605; автомат; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 245; 7.9; АИ-95; переднее, поперечное; 2792; турбонаддув; 250 / 184 при 5500; 350 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
301; Saab 9-3 II  ; 2003 ; 230 000 ; 183 000 ;" Москва
"; 20 апреля; 4,6; 2.0 л; 175 л.с.; механика; бензин; АИ-95; передний; 8.5 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1510; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 8.5; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
302; Saab 9-3 II Рестайлинг  ; 2008 ;1 300 000 ; 98 900 ;" Москва
"; 17 апреля; 4,7; 2.8 л; 280 л.с.; автомат; бензин; АИ-95; полный; 7.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1530; автомат; 6; полный; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 7.5; АИ-95; переднее, поперечное; 2792; турбонаддув; 280 / 206 при 5500; 400 при 2150; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
303; Saab 9000  ; 1995 ; 190 000 ; 168 000 ;" Москва
"; 12 апреля; 4,3; 2.0 л; 131 л.с.; автомат; бензин; АИ-92; передний;; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556;; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые;;;; АИ-92; переднее, поперечное; 1985; нет; 131 / 96 при 5500; 173 при 3750; рядное; 4; 4; распределенный впрыск (многоточечный); 10; 90 × 78
304; Saab 9000  ; 1993 ; 105 000 ; 350 000 ;" Москва
"; 10 апреля; 4,3; 2.3 л; 225 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1440; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 240; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 225 / 165 при 5500; 342 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
305; Saab 9-3 II  ; 2004 ; 280 000 ; 161 586 ;" Москва
"; 28 марта; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
306; Saab 9-3 II Рестайлинг  ; 2009 ; 370 000 ; 210 ;" Москва
"; 26 марта; 4,7; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1425; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
307; Saab 9-3 II  ; 2007 ; 490 000 ; 167 000 ;" Москва
"; 23 октября 2017; 4,6; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 10.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1375; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
308; Saab 9-3 II Рестайлинг  ; 2008 ; 650 000 ; 190 000 ;" Москва
"; 8 сентября 2017; 4,7; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 10.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1425; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
309; Saab 9-3 II Рестайлинг  ; 2007 ; 370 000 ; 190 000 ;" Москва
"; 15 апреля; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
310; Saab 9-3 II Рестайлинг  ; 2007 ; 800 000 ; 89 000 ;" Москва
"; 8 марта; 4,7; 2.8 л; 256 л.с.; автомат; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 245; 7.9; АИ-95; переднее, поперечное; 2792; турбонаддув; 256 / 188 при 5500; 355 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
311; Saab 9-3 I  ; 2000 ; 195 000 ; 267 000 ;" Москва
"; 24 января; 4,4; 2.0 л; 154 л.с.; механика; бензин; АИ-95; передний; 8.8 с; Швеция; 5; 5; 4630; 1710; 1430; 2605; 495/1315; 1320; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 8.8; АИ-95; переднее, поперечное; 1985; турбонаддув; 154 / 113 при 5500; 219 при 3600; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 78
312; Saab 9-3 II Рестайлинг  ; 2007 ; 550 000 ; 170 000 ;" Москва
"; 11 августа 2017; 4,7; 2.8 л; 256 л.с.; автомат; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 245; 7.9; АИ-95; переднее, поперечное; 2792; турбонаддув; 256 / 188 при 5500; 355 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
313; Saab 9-3 II Рестайлинг  ; 2008 ; 530 000 ; 230 000 ;" Москва
"; 13 апреля; 4,7; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 154 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
314; Saab 9-3 II  ; 2007 ; 310 000 ; 180 000 ;" Москва
"; 4 апреля; 4,6; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
315; Saab 9-3 II  ; 2004 ; 299 000 ; 220 000 ;" Тверь
"; 17 марта; 4,6; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
316; Saab 9-3 II Рестайлинг  ; 2008 ; 663 000 ; 137 148 ;" Красноярск
"; 4 марта; 4,7; 2.8 л; 280 л.с.; автомат; бензин; АИ-95; полный; 7.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1530; автомат; 6; полный; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 7.5; АИ-95; переднее, поперечное; 2792; турбонаддув; 280 / 206 при 5500; 400 при 2150; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
317; Saab 9-3 II Рестайлинг  ; 2008 ; 950 000 ; 180 000 ;" Красноярск
"; 4 марта; 4,7; 2.8 л; 280 л.с.; автомат; бензин; АИ-95; полный; 7.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1530; автомат; 6; полный; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 7.5; АИ-95; переднее, поперечное; 2792; турбонаддув; 280 / 206 при 5500; 400 при 2150; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
318; Saab 9000  ; 1995 ; 70 000 ; 230 000 ;" Красноярск
"; 2 марта; 4,3; 2.3 л; 147 л.с.; механика; бензин; АИ-92; передний; 10 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-92; переднее, поперечное; 2290; нет; 147 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
319; Saab 9-5 I Рестайлинг 2  ; 2007 ; 580 000 ; 122 000 ;" Красноярск
"; 5 февраля;  ; 2.3 л; 220 л.с.; автомат; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4836; 1792; 1468; 2703; 500/944; 1570; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 220 / 162 при 5500; 310 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
320; Saab 9000  ; 1995 ; 50 000 ; 500 000 ;" Красноярск
"; 30 ноября 2017; 4,3; 2.3 л; 200 л.с.; автомат; бензин; АИ-95; передний; 8.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 235; 8.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 200 / 147 при 5500; 323 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
321; Saab 9-3 II  ; 2004 ; 425 000 ; 221 000 ;" Красноярск
"; 19 апреля; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
322; Saab 9-5 I Рестайлинг  ; 2005 ; 325 000 ; 267 000 ;" Красноярск
"; 19 апреля;  ; 2.3 л; 250 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1495; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 250 / 184 при 5300; 370 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
323; Saab 9000  ; 1996 ; 50 000 ; 400 000 ;" Красноярск
"; 17 апреля; 4,3; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 8.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
324; Saab 9000  ; 1993 ; 40 000 ; 367 000 ;" Красноярск
"; 14 апреля; 4,3; 2.0 л; 131 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1985; нет; 131 / 96 при 5500; 177 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 78
325; Saab 9000  ; 1997 ; 65 000 ; 400 000 ;" Красноярск
"; 14 апреля; 4,3; 2.0 л; 131 л.с.; автомат; бензин; АИ-92; передний;; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556;; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые;;;; АИ-92; переднее, поперечное; 1985; нет; 131 / 96 при 5500; 173 при 3750; рядное; 4; 4; распределенный впрыск (многоточечный); 10; 90 × 78
326; Saab 9000  ; 1992 ; 70 000 ; 250 000 ;" Красноярск
"; 7 апреля; 4,3; 2.3 л; 194 л.с.; механика; бензин; АИ-92; передний;; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883;; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые;;; АИ-92; переднее, поперечное; 2290; турбонаддув; 194 / 143 при 5000; 323 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 8.5; 90 × 90
327; Saab 9-3 II  ; 2006 ; 275 000 ; 143 000 ;" Красноярск
"; 6 апреля; 4,6; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
328; Saab 9000  ; 1995 ; 135 000 ; 300 000 ;" Красноярск
"; 30 марта; 4,3; 2.3 л; 200 л.с.; механика; бензин; АИ-95; передний; 7.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 235; 7.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 200 / 147 при 5500; 323 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
329; Saab 9-5 I  ; 1999 ; 185 000 ; 200 000 ;" Красноярск
"; 29 марта; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
330; Saab 9-3 II  ; 2003 ; 300 000 ; 300 000 ;" Красноярск
"; 28 марта; 4,6; 2.0 л; 210 л.с.; механика; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1460; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 235; 7.9; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
