82.0;998;2000;185000;301000;442;[9, 3, 2018];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23372;17;4;2018;18
83.0;998;1998;200000;230000;472;[8, 3, 2018];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23373;17;4;2018;20
84.0;998;1999;350000;253500;544;[2, 3, 2018];4.6; 3.0 л;200;0; бензин;3;1;83;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1600;0; 4;1;3;5;2;1; 235; 8.3;3;1; 2962;2; 200 / 147 при 5000; 310 при 2500;0; 6; 4;4; 9.5; 86 × 85;23374;10;4;2018;19
85.0;996;2005;385000;155000;358;[17, 2, 2018];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23375;6;3;2018;13
88.0;996;2003;220000;326000;87;[30, 1, 2018];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23378;18;4;2017;14
90.0;998;1999;170000;381000;313;[16, 1, 2018];4.6; 2.3 л;170;1; бензин;3;1;87;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1490;1; 5;1;3;5;2;1; 225; 8.7;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23380;13;2;2018;19
95.0;996;2007;750000;59000;135;[4, 11, 2017];4.6; 2.0 л;210;0; бензин;3;1;95;14; 2; 4; 4635; 1762; 1434; 2675; 232/352; 1620;0; 5;1;3;5;2;1; 225; 9.5;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500 – 4000;4; 4; 4;4; 9.5; 86 × 86;23385;16;3;2018;11
96.0;996;2006;300000;225000;135;[28, 10, 2017];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23386;14;3;2018;12
97.0;998;2000;192000;226000;394;[14, 10, 2017];4.6; 2.0 л;150;0; бензин;3;1;116;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1505;0; 4;1;3;5;2;1; 210; 11.6;3;1; 1985;2; 150 / 110 при 5500; 240 при 1800;4; 4; 4;4; 9.8; 90 × 78;23387;9;3;2018;18
98.0;996;2003;250000;230000;506;[26, 9, 2017];4.6; 2.0 л;150;0; бензин;3;1;107;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1375;0; 5;1;3;5;2;1; 210; 10.7;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23388;12;9;2017;14
99.0;996;2007;754400;212500;135;[11, 9, 2017];4.6; 2.8 л;250;0; бензин;3;1;81;14; 2; 4; 4635; 1762; 1434; 2675; 232/352; 1750;0; 6;1;3;5;2;1; 240; 8.1;3;1; 2792;2; 250 / 184 при 5500; 350 при 1800;0; 6; 4;4; 9.5; 89 × 74.8;23389;24;3;2018;11
100.0;998;1998;139000;256000;135;[30, 8, 2017];4.6; 2.3 л;170;1; бензин;3;1;87;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1490;1; 5;1;3;5;2;1; 225; 8.7;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23390;30;4;2017;19
102.0;998;1999;250000;21500;394;[2, 6, 2016];4.6; 2.3 л;170;1; бензин;3;1;87;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1490;1; 5;1;3;5;2;1; 225; 8.7;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23392;21;4;2018;19
104.0;1000;1996;72000;340000;442;[10, 4, 2018];4.3; 3.0 л;211;1; бензин;3;1;8;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1380;1; 5;1;3;8;2;1; 230; 8;3;1; 2962;1; 211 / 154 при 6200; 270 при 3300;0; 6; 4;4; 10.8; 86 × 85;23394;24;4;2018;22
105.0;996;2007;280000;280000;385;[8, 4, 2018];4.6; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23395;19;4;2018;11
106.0;997;2008;550000;176000;385;[23, 4, 2018];4.7; 2.0 л;150;0; бензин;3;1;107;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1425;0; 5;1;3;5;2;1; 210; 10.7;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23396;21;4;2018;10
107.0;998;1999;170000;333000;385;[4, 4, 2018];4.6; 3.0 л;200;0; бензин;3;1;83;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1600;0; 4;1;3;5;2;1; 235; 8.3;3;1; 2962;2; 200 / 147 при 5000; 310 при 2500;0; 6; 4;4; 9.5; 86 × 85;23397;24;4;2018;19
108.0;996;2007;470000;202000;385;[1, 4, 2018];4.6; 2.8 л;250;0; бензин;3;1;79;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1605;0; 6;1;3;5;2;1; 245; 7.9;3;1; 2792;2; 250 / 184 при 5500; 350 при 1800;0; 6; 4;4; 9.5; 89 × 74.8;23398;24;2;2018;11
109.0;996;2003;290000;220000;385;[28, 3, 2018];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23399;5;2;2018;15
110.0;997;2008;595000;161000;313;[24, 3, 2018];4.7; 2.0 л;150;0; бензин;3;1;113;14; 5; 5; 4654; 1762; 1492; 2675; 419/1273; 1465;0; 5;1;3;5;2;1; 200; 11.3;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23400;24;4;2018;10
111.0;996;2007;318500;128000;80;[22, 3, 2018];4.6; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23401;16;4;2018;11
112.0;998;1999;115000;300000;79;[21, 3, 2018];4.6; 2.3 л;170;1; бензин;3;1;87;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1490;1; 5;1;3;5;2;1; 225; 8.7;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23402;24;4;2018;19
113.0;996;2005;325000;129000;510;[21, 3, 2018];4.6; 2.0 л;210;1; бензин;3;1;79;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1460;1; 5;1;3;5;2;1; 235; 7.9;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23403;24;4;2018;13
114.0;996;2007;348000;121000;357;[20, 3, 2018];4.6; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23404;10;4;2018;11
115.0;997;2008;600000;211000;378;[19, 3, 2018];4.7; 2.0 л;175;1; бензин;3;1;88;14; 5; 5; 4654; 1762; 1492; 2675; 419/1273; 1470;1; 6;1;3;5;2;1; 215; 8.8;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23405;26;3;2018;10
116.0;998;1998;170000;150000;378;[10, 3, 2018];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23406;24;4;2018;20
117.0;995;1999;110000;300000;544;[3, 3, 2018];4.4; 2.0 л;185;0; бензин;3;1;95;14; 5; 5; 4630; 1710; 1430; 2605; 495/1315; 1380;0; 4;1;3;5;2;1; 230; 9.5;3;1; 1985;2; 185 / 136 при 5500; 263 при 2100;4; 4; 4;4; 8.8; 90 × 78;23407;24;4;2018;19
121.0;996;2007;274888;120000;135;[24, 11, 2017];4.6; 1.8 л;122;1; бензин;3;1;115;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1375;1; 5;1;3;5;2;1; 200; 11.5;3;1; 1796;1; 122 / 90 при 5800; 167 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.5;23411;23;4;2018;11
122.0;998;1999;225000;110000;135;[16, 3, 2017];4.6; 3.0 л;200;0; бензин;3;1;83;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1600;0; 4;1;3;5;2;1; 235; 8.3;3;1; 2962;2; 200 / 147 при 5000; 310 при 2500;0; 6; 4;4; 9.5; 86 × 85;23412;23;4;2018;19
123.0;996;2002;210000;250000;480;[21, 4, 2018];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23413;23;4;2018;16
125.0;1000;1996;110000;300000;385;[20, 4, 2018];4.3; 2.3 л;147;0; бензин;2;1;12;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1370;0; 4;1;3;8;2;1; 205; 12;2;1; 2290;1; 147 / 108 при 5600; 205 при 3800;4; 4; 4;4; 10.5; 90 × 90;23415;24;4;2018;22
126.0;1000;1996;155000;303800;385;[18, 4, 2018];4.3; 2.0 л;150;0; бензин;3;1;11;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;0; 4;1;3;8;2;1; 210; 11;3;1; 1985;2; 150 / 110 при 5500; 215 при 2500;4; 4; 4;4; 9.2; 90 × 78;23416;23;4;2018;22
127.0;1000;1996;90000;370000;392;[18, 4, 2018];4.3; 2.3 л;170;0; бензин;3;1;95;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1360;0; 4;1;3;8;2;1; 220; 9.5;3;1; 2290;2; 170 / 125 при 5700; 260 при 3200;4; 4; 4;4; 9.3; 90 × 90;23417;23;4;2018;22
128.0;997;2007;375000;220000;26;[17, 4, 2018];4.7; 2.0 л;150;0; бензин;3;1;107;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1425;0; 5;1;3;5;2;1; 210; 10.7;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23418;23;4;2018;11
133.0;1000;1994;129000;370797;480;[12, 4, 2018];4.3; 2.3 л;225;0; бензин;3;1;69;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1440;0; 4;1;3;8;2;1; 240; 6.9;3;1; 2290;2; 225 / 165 при 5500; 342 при 1800;4; 4; 4;4; 9.3; 90 × 90;23423;23;4;2018;24
134.0;996;2007;570000;159000;184;[11, 4, 2018];4.6; 2.0 л;150;1; бензин;3;1;95;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1375;1; 5;1;3;5;2;1; 210; 9.5;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23424;24;4;2018;11
136.0;998;1998;150000;360000;340;[10, 4, 2018];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23426;15;2;2018;20
137.0;996;2003;299000;278000;480;[9, 4, 2018];4.6; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23427;23;4;2018;15
138.0;1000;1997;119000;350000;310;[9, 4, 2018];4.3; 2.3 л;170;1; бензин;3;1;85;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;1; 5;1;3;8;2;1; 220; 8.5;3;1; 2290;2; 170 / 125 при 5700; 260 при 3200;4; 4; 4;4; 9.3; 90 × 90;23428;23;4;2018;21
141.0;998;2001;199000;170000;340;[3, 4, 2018];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23431;23;4;2018;17
142.0;997;2008;425000;225000;340;[3, 4, 2018];4.7; 2.0 л;150;0; бензин;3;1;107;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1425;0; 5;1;3;5;2;1; 210; 10.7;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23432;23;4;2018;10
143.0;1000;1995;150000;300000;340;[1, 4, 2018];4.3; 2.3 л;225;1; бензин;3;1;69;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1440;1; 5;1;3;8;2;1; 240; 6.9;3;1; 2290;2; 225 / 165 при 5500; 342 при 1800;4; 4; 4;4; 9.3; 90 × 90;23433;23;4;2018;23
144.0;999;1994;140000;415000;340;[31, 3, 2018];4.3; 2.0 л;131;1; бензин;3;1;11;14; 5; 5; 4637; 1711; 1436; 2600; 494/897; 1315;1; 5;1;3;1;2;1; 200; 11;3;1; 1985;1; 131 / 96 при 6100; 177 при 4300;4; 4; 4;4; 10.1; 90 × 78;23434;23;4;2018;24
146.0;1000;1996;140000;236000;340;[27, 3, 2018];4.3; 2.3 л;170;1; бензин;3;1;85;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1360;1; 5;1;3;8;2;1; 220; 8.5;3;1; 2290;2; 170 / 125 при 5700; 260 при 3200;4; 4; 4;4; 9.3; 90 × 90;23436;23;4;2018;22
147.0;997;2009;530000;100500;340;[25, 3, 2018];4.7; 1.8 л;122;1; бензин;3;1;115;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1370;1; 5;1;3;5;2;1; 200; 11.5;3;1; 1796;1; 122 / 90 при 6000; 167 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.5;23437;24;4;2018;9
148.0;999;1997;92000;235000;340;[23, 3, 2018];4.3; 2.3 л;150;1; бензин;3;1;10;14; 3; 5; 4637; 1711; 1436; 2600; 494/897; 1300;1; 5;1;3;1;2;1; 210; 10;3;1; 2290;1; 150 / 110 при 5700; 210 при 4300;4; 4; 4;4; 10.5; 90 × 90;23438;23;4;2018;21
150.0;1000;1996;230000;317000;562;[17, 3, 2018];4.3; 2.3 л;200;1; бензин;3;1;75;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;1; 5;1;3;8;2;1; 235; 7.5;3;1; 2290;2; 200 / 147 при 5500; 323 при 1800;4; 4; 4;4; 9.3; 90 × 90;23440;23;4;2018;22
151.0;997;2008;500000;245000;480;[16, 3, 2018];4.7; 2.8 л;280;0; бензин;3;1;75;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1555;0; 6;1;3;5;2;1; 245; 7.5;3;1; 2792;2; 280 / 209 при 5500; 400 при 4500;0; 6; 4;4; 9.5; 89 × 74.8;23441;26;2;2018;10
152.0;998;2000;280000;270000;480;[9, 3, 2018];4.6; 3.0 л;200;0; бензин;3;1;83;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1600;0; 4;1;3;5;2;1; 235; 8.3;3;1; 2962;2; 200 / 147 при 5000; 310 при 2500;0; 6; 4;4; 9.5; 86 × 85;23442;24;4;2018;18
153.0;1000;1997;100000;2000;480;[7, 3, 2018];4.3; 2.3 л;170;1; бензин;3;1;85;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1360;1; 5;1;3;8;2;1; 220; 8.5;3;1; 2290;2; 170 / 125 при 5700; 260 при 3200;4; 4; 4;4; 9.3; 90 × 90;23443;23;4;2018;21
154.0;995;1998;100000;215000;480;[13, 2, 2018];4.4; 2.0 л;131;1; бензин;3;1;11;14; 3; 5; 4630; 1710; 1430; 2605; 495/1315; 1240;1; 5;1;3;5;2;1; 200; 11;3;1; 1985;1; 131 / 96 при 6100; 177 при 4300;4; 4; 4;4; 10.1; 90 × 78;23444;23;4;2018;20
155.0;996;2003;400000;130000;480;[3, 2, 2018];4.6; 2.0 л;210;1; бензин;3;1;79;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1460;1; 5;1;3;5;2;1; 235; 7.9;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23445;23;4;2018;15
158.0;998;1998;200000;330000;313;[18, 12, 2017];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23448;17;4;2018;20
160.0;1000;1995;120000;330000;313;[6, 11, 2017];4.3; 2.0 л;131;1; бензин;3;1;115;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1360;1; 5;1;3;8;2;1; 200; 11.5;3;1; 1985;1; 131 / 96 при 5500; 177 при 4300;4; 4; 4;4; 10.1; 90 × 78;23450;23;4;2018;23
161.0;997;2008;549000;125000;313;[4, 11, 2017];4.7; 1.8 л;122;1; бензин;3;1;125;14; 5; 5; 4654; 1762; 1492; 2675; 419/1273; 1405;1; 5;1;3;5;2;1; 195; 12.5;3;1; 1797;1; 122 / 90 при 5800; 167 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.5;23451;23;4;2018;10
162.0;996;2003;255000;185000;313;[5, 10, 2017];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23452;23;4;2018;15
163.0;996;2007;600000;76000;313;[22, 9, 2017];4.6; 2.8 л;250;0; бензин;3;1;79;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1605;0; 6;1;3;5;2;1; 245; 7.9;3;1; 2792;2; 250 / 184 при 5500; 350 при 1800;0; 6; 4;4; 9.5; 89 × 74.8;23453;23;4;2018;11
164.0;996;2004;281100;193000;313;[2, 9, 2017];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23454;23;4;2018;14
167.0;997;2008;500000;199000;429;[13, 5, 2017];4.7; 2.0 л;210;1; бензин;3;1;79;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1465;1; 6;1;3;5;2;1; 235; 7.9;3;1; 1998;2; 210 / 154 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23457;23;4;2018;10
168.0;996;2007;380000;205000;322;[25, 4, 2017];4.6; 2.0 л;150;0; бензин;3;1;107;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1375;0; 5;1;3;5;2;1; 210; 10.7;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23458;23;4;2018;11
169.0;998;2000;350000;50000;322;[26, 10, 2016];4.6; 2.3 л;230;0; бензин;3;1;85;14; 5; 5; 4810; 1790; 1450; 2705; 415/1490; 1585;0; 4;1;3;5;2;1; 240; 8.5;3;1; 2290;2; 230 / 169 при 5500; 350 при 1900;4; 4; 4;4; 9.3; 90 × 90;23459;23;4;2018;18
170.0;996;2007;550000;100000;438;[14, 3, 2016];4.6; 2.0 л;210;1; бензин;3;1;79;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1460;1; 5;1;3;5;2;1; 235; 7.9;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23460;23;4;2018;11
171.0;998;1999;150000;377000;429;[19, 4, 2018];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23461;23;4;2018;19
172.0;998;1999;250000;200000;340;[18, 4, 2018];4.6; 2.3 л;170;1; бензин;3;1;87;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1490;1; 5;1;3;5;2;1; 225; 8.7;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23462;23;4;2018;19
173.0;998;1998;150000;443000;340;[17, 4, 2018];4.6; 2.3 л;170;1; бензин;3;1;87;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1490;1; 5;1;3;5;2;1; 225; 8.7;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23463;23;4;2018;20
174.0;996;2004;260000;265000;340;[16, 4, 2018];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23464;14;4;2018;14
177.0;998;1998;120000;35000;254;[10, 4, 2018];4.6; 2.0 л;150;1; бензин;3;1;98;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1470;1; 5;1;3;5;2;1; 215; 9.8;3;1; 1985;2; 150 / 110 при 5500; 240 при 1800;4; 4; 4;4; 9.8; 90 × 78;23467;23;4;2018;20
178.0;998;1998;150000;444000;254;[6, 4, 2018];4.6; 2.3 л;170;1; бензин;3;1;87;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1490;1; 5;1;3;5;2;1; 225; 8.7;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23468;23;4;2018;20
182.0;998;1999;240000;250000;254;[29, 3, 2018];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23472;22;4;2018;19
186.0;996;2006;280000;210000;254;[16, 3, 2018];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23476;22;4;2018;12
187.0;996;2005;370000;206000;254;[4, 3, 2018];4.6; 1.9 л;120;1; дизель;5;1;115;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1495;1; 6;1;3;5;2;1; 200; 11.5;5;1; 1910;2; 120 / 88 при 4000; 280 при 2000;4; 4; 2;0; 18; 82 × 90.4;23477;22;4;2018;13
188.0;1000;1995;200000;300000;254;[27, 2, 2018];4.3; 2.3 л;147;1; бензин;2;1;10;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1360;1; 5;1;3;8;2;1; 210; 10;2;1; 2290;1; 147 / 108 при 5600; 205 при 3800;4; 4; 4;4; 10.5; 90 × 90;23478;22;4;2018;23
190.0;996;2003;250000;110000;254;[20, 2, 2018];4.6; 2.0 л;150;1; бензин;3;1;95;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1375;1; 5;1;3;5;2;1; 210; 9.5;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23480;15;4;2018;15
191.0;1000;1995;60000;150000;254;[17, 2, 2018];4.3; 2.0 л;150;1; бензин;3;1;95;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;1; 5;1;3;8;2;1; 210; 9.5;3;1; 1985;2; 150 / 110 при 5500; 215 при 2500;4; 4; 4;4; 9.2; 90 × 78;23481;22;4;2018;23
192.0;1000;1995;60000;300000;429;[8, 1, 2018];4.3; 2.3 л;170;1; бензин;3;1;85;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1360;1; 5;1;3;8;2;1; 220; 8.5;3;1; 2290;2; 170 / 125 при 5700; 260 при 3200;4; 4; 4;4; 9.3; 90 × 90;23482;22;4;2018;23
196.0;996;2003;275000;260000;385;[19, 4, 2018];4.6; 2.0 л;150;1; бензин;3;1;95;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1375;1; 5;1;3;5;2;1; 210; 9.5;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23486;23;4;2018;15
197.0;1000;1997;300000;10000;385;[15, 4, 2018];4.3; 2.3 л;225;1; бензин;3;1;69;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1440;1; 5;1;3;8;2;1; 240; 6.9;3;1; 2290;2; 225 / 165 при 5500; 342 при 1800;4; 4; 4;4; 9.3; 90 × 90;23487;23;2;2018;21
199.0;996;2003;350000;165000;562;[1, 4, 2018];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23489;21;4;2018;15
200.0;1000;1996;119000;243000;438;[29, 3, 2018];4.3; 2.0 л;150;1; бензин;3;1;95;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1360;1; 5;1;3;8;2;1; 210; 9.5;3;1; 1985;2; 150 / 110 при 5500; 215 при 5500;4; 4; 4;4; 9.2; 90 × 78;23490;23;4;2018;22
201.0;1000;1995;75000;200000;135;[25, 3, 2018];4.3; 2.0 л;150;1; бензин;3;1;95;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1360;1; 5;1;3;8;2;1; 210; 9.5;3;1; 1985;2; 150 / 110 при 5500; 215 при 5500;4; 4; 4;4; 9.2; 90 × 78;23491;21;4;2018;23
202.0;997;2008;405000;140000;135;[19, 3, 2018];4.7; 2.0 л;150;0; бензин;3;1;107;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1425;0; 5;1;3;5;2;1; 210; 10.7;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23492;23;4;2018;10
